IP,Country,City,Latitude,Longitude
192.87.104.45,United States,Corpus Christi,27.8006,-97.3964
214.236.104.103,United States,Modesto,37.6391,-120.9969
151.36.185.72,United States,Laredo,27.5306,-99.4803
97.56.6.19,United States,Tucson,32.2226,-110.9747
95.221.168.110,United States,Denver,39.7392,-104.9903
176.144.21.10,United States,Aurora,39.7294,-104.8319
42.219.124.234,United States,Honolulu,21.3069,-157.8583
153.164.193.45,United States,Buffalo,42.8864,-78.8784
103.127.207.17,United States,Orlando,28.5383,-81.3792
49.23.131.101,United States,Madison,43.0731,-89.4012
101.147.80.43,United States,Kansas City,39.0997,-94.5786
218.241.218.2,United States,Des Moines,41.5868,-93.625
159.20.155.27,United States,Fontana,34.0922,-117.435
175.123.194.215,United States,San Jose,37.3382,-121.8863
147.113.29.22,United States,New York,40.7128,-74.006
61.13.233.68,United States,Baton Rouge,30.4515,-91.1871
157.65.253.24,United States,Las Vegas,36.1699,-115.1398
158.117.222.41,United States,Minneapolis,44.9778,-93.265
124.249.154.32,United States,Phoenix,33.4484,-112.074
130.193.88.217,United States,Tacoma,47.2529,-122.4443
136.180.184.10,United States,Baltimore,39.2904,-76.6122
19.94.7.244,United States,Moreno Valley,33.9425,-117.2297
34.110.147.32,United States,Lexington,38.0406,-84.5037
27.3.96.67,United States,Fresno,36.7378,-119.7871
184.235.86.175,United States,Des Moines,41.5868,-93.625
77.241.238.193,United States,Columbus,39.9612,-82.9988
27.161.127.29,United States,El Paso,31.7619,-106.485
203.96.218.77,United States,Baton Rouge,30.4515,-91.1871
73.127.59.84,United States,St. Louis,38.627,-90.1994
195.98.96.27,United States,Virginia Beach,36.8529,-75.978
209.32.123.108,United States,Lubbock,33.5779,-101.8552
24.197.235.157,United States,Fort Wayne,41.0793,-85.1394
128.83.18.124,United States,Portland,45.5051,-122.675
114.10.188.198,United States,Pittsburgh,40.4406,-79.9959
55.250.201.13,United States,Tampa,27.9506,-82.4572
68.34.62.221,United States,Arlington,32.7357,-97.1081
220.235.80.24,United States,Huntington Beach,33.6595,-117.9988
163.191.76.90,United States,San Diego,32.7157,-117.1611
148.11.145.84,United States,San Bernardino,34.1083,-117.2898
151.243.92.225,United States,Baton Rouge,30.4515,-91.1871
76.126.48.186,United States,St. Louis,38.627,-90.1994
103.216.37.233,United States,Aurora,39.7294,-104.8319
27.202.119.42,Russia,Saint Petersburg,59.9343,30.3351
83.169.187.255,Russia,Novosibirsk,55.0084,82.9357
115.17.33.155,Russia,Yekaterinburg,56.8389,60.6057
106.126.93.172,Russia,Nizhny Novgorod,56.2965,43.9361
57.75.30.131,Russia,Kazan,55.8304,49.0661
38.8.120.182,Russia,Chelyabinsk,55.1644,61.4368
215.45.184.88,Russia,Omsk,54.9885,73.3242
64.29.96.132,Russia,Samara,53.2415,50.2212
32.216.219.159,Russia,Rostov-on-Don,47.2357,39.7015
78.17.79.150,Russia,Ufa,54.7388,55.9721
