ip,type,location,city,country,latitude,longitude,provider,asset_id,team_id
10.129.6.21,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS32020,BIZ456
10.129.8.21,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS94097,BIZ789
10.129.9.148,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS64785,BIZ456
10.129.9.149,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS85034,BIZ789
10.155.0.2,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS97962,OPS123
10.155.10.5,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS69736,BIZ789
10.155.20.10,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS13897,BIZ456
10.168.128.193,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS82327,DEV123
10.18.2.243,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS84987,BIZ123
10.2.1.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS65447,BIZ789
10.2.1.102,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS16762,DEV123
10.2.1.102,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS74952,BIZ123
10.2.1.23,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS25027,BIZ456
10.2.1.255,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS90643,BIZ789
10.20.20.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS13510,OPS123
10.200.69.130,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS53428,OPS456
10.200.69.65,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS44635,BIZ789
10.200.82.51,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS72661,BIZ123
10.204.70.90,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS26484,DEV123
10.221.100.28,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS45963,OPS789
10.221.19.100,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS72700,BIZ123
10.226.29.74,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS99680,DEV456
10.226.41.226,private,aws-ap-southeast-1,Singapore,Singapore,1.3521,103.8198,intranet,AWS83051,DEV456
10.23.1.14,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS88629,DEV789
10.23.1.42,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS80246,DEV789
10.23.1.52,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS29688,DEV789
10.3.19.255,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS17555,OPS123
10.3.19.31,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS87008,BIZ123
10.3.19.32,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS59504,BIZ456
10.32.110.52,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS28048,OPS789
10.32.110.54,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS58156,OPS789
10.32.110.58,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS97382,OPS123
10.32.110.60,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS89297,OPS123
10.32.110.64,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS37593,OPS789
10.32.110.65,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS65723,OPS456
10.32.110.67,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS39996,OPS123
10.34.12.42,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS98378,BIZ789
10.34.12.43,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS76282,OPS456
10.34.12.44,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS34013,DEV123
10.34.12.48,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS34705,BIZ456
10.34.12.49,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS55744,BIZ789
10.34.12.50,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS32199,OPS123
10.34.12.51,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS23970,DEV456
10.34.12.52,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS47924,DEV123
10.34.12.54,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS24315,OPS123
10.34.12.59,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS10279,DEV123
10.35.40.200,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS10670,DEV789
10.35.40.22,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS15371,DEV123
10.35.40.25,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS91349,BIZ456
10.35.60.100,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS63714,DEV456
10.35.60.72,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS39558,OPS456
10.4.1.30,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS56824,BIZ456
10.4.1.31,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS85681,DEV123
10.4.1.32,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS98251,BIZ789
10.4.1.33,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS16954,BIZ123
10.4.1.34,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS13547,BIZ789
10.4.1.35,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS65879,DEV123
10.4.1.36,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS48665,BIZ456
10.41.132.165,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS93189,OPS456
10.41.132.200,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS34709,OPS123
10.5.1.253,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS29954,BIZ123
10.5.1.255,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS23866,DEV456
10.7.25.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS15542,OPS123
10.7.25.101,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS74896,BIZ123
10.8.10.101,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS28004,BIZ123
10.8.10.101,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS69407,OPS123
10.8.10.8,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS33518,DEV123
10.85.64.5,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS29032,BIZ789
10.87.100.166,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS97861,BIZ123
10.87.15.189,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS40449,OPS456
10.87.205.16,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS31930,DEV456
10.87.205.56,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS63399,BIZ456
10.87.94.142,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS39426,OPS123
10.87.94.143,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS47531,BIZ123
10.87.94.226,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS93197,BIZ789
104.16.66.50,public,internet,San Francisco,United States,37.7749,-122.4194,Cloudflare Inc.,null,null
109.255.145.11,public,internet,null,null,null,null,null,null,null
158.69.126.5,public,internet,Montreal,Canada,45.5075,-73.5887,OVH SAS,null,null
161.35.152.204,public,internet,New York,United States,40.7128,-74.006,DigitalOcean LLC,null,null
172.16.0.101,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US91571,null
172.16.0.101,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US39976,null
172.16.0.140,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US64168,null
172.16.0.141,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US95264,null
172.16.0.142,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US80237,null
172.16.0.143,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US25616,null
172.16.0.144,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US60496,null
172.16.0.145,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US11224,null
172.16.0.146,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US94085,null
172.16.0.147,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US48762,null
172.16.0.148,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US63624,null
172.16.0.149,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US21792,null
172.16.0.150,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US27447,null
172.16.0.151,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US58849,null
172.16.0.152,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US75102,null
172.16.0.153,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US78503,null
172.16.0.154,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US94052,null
172.16.0.155,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US91644,null
172.16.0.156,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US94099,null
172.16.0.157,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US56149,null
172.16.0.174,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US78098,null
172.16.0.175,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US82906,null
172.16.0.176,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US75902,null
172.16.0.177,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US65927,null
172.16.0.200,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US96173,null
172.16.0.200,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US40761,null
172.16.0.253,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US23859,null
172.16.0.253,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US21282,null
172.16.0.255,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US58154,null
172.16.1.140,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US72719,null
172.16.1.141,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US81958,null
172.16.1.142,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US87695,null
172.16.1.143,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US35399,null
172.16.1.144,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US89905,null
172.16.1.145,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US35348,null
172.16.1.146,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US38191,null
172.16.1.147,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US78729,null
172.16.1.148,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US25624,null
172.16.1.149,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US50715,null
172.16.1.150,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US76819,null
172.16.1.151,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US80816,null
172.16.1.152,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US35938,null
172.16.1.153,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US57969,null
172.16.1.154,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US58484,null
172.16.1.155,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US86004,null
172.16.1.156,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US64780,null
172.16.1.157,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US80072,null
172.16.1.174,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US89113,null
172.16.1.175,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US73301,null
172.16.1.176,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US87944,null
172.16.1.177,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US24775,null
172.16.1.253,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US12212,null
172.16.1.253,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US34973,null
172.16.128.154,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17984,null
172.16.128.169,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US18510,null
172.16.128.201,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US32761,null
172.16.128.202,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US82130,null
172.16.128.233,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US75654,null
172.16.128.233,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17508,null
172.16.128.51,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US26005,null
172.16.131.10,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US84349,null
172.16.133.101,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US74129,null
172.16.133.109,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US34554,null
172.16.133.112,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US42201,null
172.16.133.113,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US43313,null
172.16.133.113,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US27350,null
172.16.133.116,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US81708,null
172.16.133.118,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US90546,null
172.16.133.120,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US56678,null
172.16.133.121,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US29959,null
172.16.133.132,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US83393,null
172.16.133.153,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US46025,null
172.16.133.184,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US55008,null
172.16.133.233,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US91483,null
172.16.133.233,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17525,null
172.16.133.235,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US47099,null
172.16.133.24,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US85944,null
172.16.133.28,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US85678,null
172.16.133.40,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US35544,null
172.16.133.40,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US77251,null
172.16.133.41,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US58515,null
172.16.133.41,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17305,null
172.16.133.54,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US59079,null
172.16.133.54,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US76915,null
172.16.133.6,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17921,null
172.16.133.63,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US59199,null
172.16.133.73,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US83886,null
172.16.133.78,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US50090,null
172.16.133.87,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US76433,null
172.16.133.87,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US43135,null
172.16.133.93,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US81443,null
172.16.139.250,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US45332,null
172.16.139.250,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US17439,null
172.16.18.1,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US68362,null
172.16.18.200,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US45268,null
172.16.201.13,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US28856,null
172.16.255.255,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US22122,null
172.16.42.2,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US47964,null
172.16.42.6,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US51777,null
172.16.42.64,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US18129,null
172.16.86.42,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US27310,null
172.16.86.6,private,office_boston,Boston,United States,42.3601,-71.0589,intranet,US52050,null
174.37.29.148,public,internet,null,null,null,null,null,null,null
192.168.0.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR60908,null
192.168.0.10,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR99196,null
192.168.0.100,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR19384,null
192.168.0.101,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR55338,null
192.168.0.103,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR25480,null
192.168.0.105,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR93675,null
192.168.0.11,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR65503,null
192.168.0.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR49067,null
192.168.0.126,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR29036,null
192.168.0.13,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR50855,null
192.168.0.132,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR77372,null
192.168.0.134,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71119,null
192.168.0.14,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR97535,null
192.168.0.15,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR18365,null
192.168.0.16,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53908,null
192.168.0.17,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR10855,null
192.168.0.18,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16162,null
192.168.0.19,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR55921,null
192.168.0.2,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR34593,null
192.168.0.20,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43499,null
192.168.0.21,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR86621,null
192.168.0.22,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR17796,null
192.168.0.23,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR50323,null
192.168.0.24,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR82891,null
192.168.0.25,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR89600,null
192.168.0.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR13228,null
192.168.0.26,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR79412,null
192.168.0.27,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71921,null
192.168.0.28,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51737,null
192.168.0.29,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR20145,null
192.168.0.30,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR35321,null
192.168.0.31,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR18026,null
192.168.0.32,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR35011,null
192.168.0.33,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR27508,null
192.168.0.34,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR76777,null
192.168.0.35,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR40809,null
192.168.0.36,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR82785,null
192.168.0.37,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR27354,null
192.168.0.38,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR46358,null
192.168.0.39,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61827,null
192.168.0.4,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR18482,null
192.168.0.40,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR40488,null
192.168.0.41,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16768,null
192.168.0.42,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR42782,null
